8289 Launcher
8290 GCDemo
3132 
8303 Jps
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:         14291         832800  [B (java.base@11.0.8)
   2:         13735         329640  java.lang.String (java.base@11.0.8)
   3:          5538         221520  java.lang.ref.Finalizer (java.base@11.0.8)
   4:          4569         146208  java.util.HashMap$Node (java.base@11.0.8)
   5:          1175         143104  java.lang.Class (java.base@11.0.8)
   6:          5538         132912  ru.job4j.gc.Person
   7:          1333         106568  [Ljava.lang.Object; (java.base@11.0.8)
   8:           277          93136  [I (java.base@11.0.8)
   9:           377          58880  [Ljava.util.HashMap$Node; (java.base@11.0.8)
  10:            12          50104  [C (java.base@11.0.8)
  11:          1337          42784  java.util.concurrent.ConcurrentHashMap$Node (java.base@11.0.8)
  12:           642          25680  java.util.LinkedHashMap$Entry (java.base@11.0.8)
  13:           394          18912  java.util.HashMap (java.base@11.0.8)
  14:           381          18112  [Ljava.lang.String; (java.base@11.0.8)
  15:            52          18048  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@11.0.8)
  16:           302          14496  java.lang.invoke.MemberName (java.base@11.0.8)
  17:           355          10568  [Ljava.lang.Class; (java.base@11.0.8)
  18:           154          10472  [Ljava.lang.ref.SoftReference; (java.base@11.0.8)
  19:           390           9360  java.lang.module.ModuleDescriptor$Exports (java.base@11.0.8)
  20:           228           9120  java.lang.invoke.MethodType (java.base@11.0.8)
  21:           279           8928  java.lang.invoke.LambdaForm$Name (java.base@11.0.8)
  22:           229           7328  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@11.0.8)
  23:           256           6144  java.util.ImmutableCollections$Set12 (java.base@11.0.8)
  24:           252           6048  java.lang.invoke.ResolvedMethodName (java.base@11.0.8)
  25:           185           5920  java.lang.module.ModuleDescriptor$Requires (java.base@11.0.8)
  26:            65           5720  java.lang.reflect.Method (java.base@11.0.8)
  27:            70           5600  java.net.URI (java.base@11.0.8)
  28:            95           5320  java.lang.invoke.MethodTypeForm (java.base@11.0.8)
  29:            82           5248  java.net.URL (java.base@11.0.8)
  30:           120           4800  java.lang.ref.SoftReference (java.base@11.0.8)
  31:            70           4480  java.lang.module.ModuleDescriptor (java.base@11.0.8)
  32:            68           4352  java.util.concurrent.ConcurrentHashMap (java.base@11.0.8)
  33:           263           4208  java.lang.Integer (java.base@11.0.8)
  34:            47           4104  [Ljava.lang.invoke.MethodHandle; (java.base@11.0.8)
  35:           256           4096  java.lang.Byte (java.base@11.0.8)
  36:           253           4048  java.util.HashSet (java.base@11.0.8)
  37:           165           3960  java.util.ImmutableCollections$SetN (java.base@11.0.8)
  38:            70           3920  jdk.internal.module.ModuleReferenceImpl (java.base@11.0.8)
  39:            66           3696  java.lang.Module (java.base@11.0.8)
  40:            78           3624  [Ljava.lang.invoke.LambdaForm$Name; (java.base@11.0.8)
  41:           112           3584  java.lang.invoke.LambdaForm$NamedFunction (java.base@11.0.8)
  42:            73           3504  java.lang.invoke.LambdaForm (java.base@11.0.8)
  43:             9           3384  java.lang.Thread (java.base@11.0.8)
  44:            37           2960  java.lang.reflect.Constructor (java.base@11.0.8)
  45:            55           2640  sun.util.locale.LocaleObjectCache$CacheEntry (java.base@11.0.8)
  46:            39           2496  java.lang.Class$ReflectionData (java.base@11.0.8)
  47:            66           2112  java.lang.invoke.LambdaForm$Kind (java.base@11.0.8)
  48:           128           2048  java.util.Collections$UnmodifiableSet (java.base@11.0.8)
  49:           121           1936  java.lang.Object (java.base@11.0.8)
  50:            59           1888  java.lang.invoke.DirectMethodHandle (java.base@11.0.8)
  51:            77           1848  java.util.ImmutableCollections$List12 (java.base@11.0.8)
  52:            70           1680  jdk.internal.module.SystemModuleFinders$2 (java.base@11.0.8)
  53:             6           1672  [J (java.base@11.0.8)
  54:            68           1632  java.lang.module.ModuleDescriptor$Provides (java.base@11.0.8)
  55:             1           1568  [[B (java.base@11.0.8)
  56:            61           1464  jdk.internal.module.ServicesCatalog$ServiceProvider (java.base@11.0.8)
  57:            36           1440  java.lang.invoke.DirectMethodHandle$Accessor (java.base@11.0.8)
  58:            60           1440  java.lang.module.ResolvedModule (java.base@11.0.8)
  59:            59           1416  jdk.internal.loader.BuiltinClassLoader$LoadedModule (java.base@11.0.8)
  60:            11           1408  sun.nio.fs.UnixFileAttributes (java.base@11.0.8)
  61:            32           1280  java.io.ObjectStreamField (java.base@11.0.8)
  62:            14           1120  [Ljava.util.WeakHashMap$Entry; (java.base@11.0.8)
  63:            23           1104  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@11.0.8)
  64:            11           1056  java.util.jar.JarFile$JarFileEntry (java.base@11.0.8)
  65:             1           1040  [Ljava.lang.Byte; (java.base@11.0.8)
  66:             1           1040  [Ljava.lang.Integer; (java.base@11.0.8)
  67:            65           1040  jdk.internal.module.SystemModuleFinders$3 (java.base@11.0.8)
  68:            64           1024  java.util.HashMap$KeySet (java.base@11.0.8)
  69:            42           1008  java.util.jar.Attributes$Name (java.base@11.0.8)
  70:            31            992  java.lang.invoke.VarHandle$AccessMode (java.base@11.0.8)
  71:            29            928  java.lang.ref.ReferenceQueue (java.base@11.0.8)
  72:            27            864  java.util.Locale (java.base@11.0.8)
  73:            27            864  sun.util.locale.BaseLocale (java.base@11.0.8)
  74:            27            864  sun.util.locale.BaseLocale$Key (java.base@11.0.8)
  75:             4            832  [Z (java.base@11.0.8)
  76:            14            784  java.lang.invoke.LambdaFormEditor$Transform (java.base@11.0.8)
  77:            31            744  java.util.concurrent.CopyOnWriteArrayList (java.base@11.0.8)
  78:            11            704  java.util.jar.JarFile (java.base@11.0.8)
  79:            11            704  java.util.zip.ZipFile$Source (java.base@11.0.8)
  80:            29            696  [Ljava.lang.reflect.Constructor; (java.base@11.0.8)
  81:            29            696  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@11.0.8)
  82:            10            640  java.util.zip.Inflater (java.base@11.0.8)
  83:             3            624  [Ljava.lang.invoke.LambdaForm; (java.base@11.0.8)
